Country,Sex,Year,Obesity (%),Region,BMI
Afghanistan,Both sexes,1975,0.5 [0.2-1.1],South Asia,0.5
Afghanistan,Male,1975,0.2 [0.0-0.6],South Asia,0.2
Afghanistan,Female,1975,0.8 [0.2-2.0],South Asia,0.8
Afghanistan,Both sexes,1976,0.5 [0.2-1.1],South Asia,0.5
Afghanistan,Male,1976,0.2 [0.0-0.7],South Asia,0.2
Afghanistan,Female,1976,0.8 [0.2-2.0],South Asia,0.8
Afghanistan,Both sexes,1977,0.6 [0.2-1.2],South Asia,0.6
Afghanistan,Male,1977,0.2 [0.0-0.7],South Asia,0.2
Afghanistan,Female,1977,0.9 [0.3-2.1],South Asia,0.9
Afghanistan,Both sexes,1978,0.6 [0.2-1.3],South Asia,0.6
Afghanistan,Male,1978,0.2 [0.1-0.7],South Asia,0.2
Afghanistan,Female,1978,0.9 [0.3-2.2],South Asia,0.9
Afghanistan,Both sexes,1979,0.6 [0.3-1.3],South Asia,0.6
Afghanistan,Male,1979,0.3 [0.1-0.8],South Asia,0.3
Afghanistan,Female,1979,1.0 [0.3-2.3],South Asia,1.0
Afghanistan,Both sexes,1980,0.7 [0.3-1.4],South Asia,0.7
Afghanistan,Male,1980,0.3 [0.1-0.8],South Asia,0.3
Afghanistan,Female,1980,1.1 [0.4-2.4],South Asia,1.1
Afghanistan,Both sexes,1981,0.7 [0.3-1.4],South Asia,0.7
Afghanistan,Male,1981,0.3 [0.1-0.8],South Asia,0.3
Afghanistan,Female,1981,1.1 [0.4-2.5],South Asia,1.1
Afghanistan,Both sexes,1982,0.8 [0.4-1.5],South Asia,0.8
Afghanistan,Male,1982,0.3 [0.1-0.9],South Asia,0.3
Afghanistan,Female,1982,1.2 [0.4-2.6],South Asia,1.2
Afghanistan,Both sexes,1983,0.8 [0.4-1.6],South Asia,0.8
Afghanistan,Male,1983,0.4 [0.1-0.9],South Asia,0.4
Afghanistan,Female,1983,1.3 [0.5-2.7],South Asia,1.3
Afghanistan,Both sexes,1984,0.9 [0.4-1.7],South Asia,0.9
Afghanistan,Male,1984,0.4 [0.1-1.0],South Asia,0.4
Afghanistan,Female,1984,1.4 [0.5-2.9],South Asia,1.4
Afghanistan,Both sexes,1985,1.0 [0.5-1.8],South Asia,1.0
Afghanistan,Male,1985,0.4 [0.1-1.0],South Asia,0.4
Afghanistan,Female,1985,1.5 [0.6-3.0],South Asia,1.5
Afghanistan,Both sexes,1986,1.0 [0.5-1.9],South Asia,1.0
Afghanistan,Male,1986,0.4 [0.1-1.1],South Asia,0.4
Afghanistan,Female,1986,1.5 [0.6-3.1],South Asia,1.5
Afghanistan,Both sexes,1987,1.1 [0.5-2.0],South Asia,1.1
Afghanistan,Male,1987,0.5 [0.1-1.2],South Asia,0.5
Afghanistan,Female,1987,1.6 [0.7-3.2],South Asia,1.6
Afghanistan,Both sexes,1988,1.2 [0.6-2.1],South Asia,1.2
Afghanistan,Male,1988,0.5 [0.2-1.2],South Asia,0.5
Afghanistan,Female,1988,1.7 [0.7-3.4],South Asia,1.7
Afghanistan,Both sexes,1989,1.2 [0.6-2.2],South Asia,1.2
Afghanistan,Male,1989,0.6 [0.2-1.3],South Asia,0.6
Afghanistan,Female,1989,1.8 [0.8-3.5],South Asia,1.8
Afghanistan,Both sexes,1990,1.3 [0.7-2.3],South Asia,1.3
Afghanistan,Male,1990,0.6 [0.2-1.4],South Asia,0.6
Afghanistan,Female,1990,1.9 [0.9-3.7],South Asia,1.9
Afghanistan,Both sexes,1991,1.4 [0.7-2.4],South Asia,1.4
Afghanistan,Male,1991,0.6 [0.2-1.5],South Asia,0.6
Afghanistan,Female,1991,2.1 [0.9-3.9],South Asia,2.1
Afghanistan,Both sexes,1992,1.5 [0.8-2.5],South Asia,1.5
Afghanistan,Male,1992,0.7 [0.2-1.6],South Asia,0.7
Afghanistan,Female,1992,2.2 [1.0-4.1],South Asia,2.2
Afghanistan,Both sexes,1993,1.5 [0.8-2.6],South Asia,1.5
Afghanistan,Male,1993,0.7 [0.2-1.7],South Asia,0.7
Afghanistan,Female,1993,2.3 [1.1-4.3],South Asia,2.3
Afghanistan,Both sexes,1994,1.6 [0.9-2.8],South Asia,1.6
Afghanistan,Male,1994,0.8 [0.3-1.8],South Asia,0.8
Afghanistan,Female,1994,2.4 [1.2-4.5],South Asia,2.4
Afghanistan,Both sexes,1995,1.7 [1.0-2.9],South Asia,1.7
Afghanistan,Male,1995,0.8 [0.3-1.9],South Asia,0.8
Afghanistan,Female,1995,2.6 [1.2-4.7],South Asia,2.6
Afghanistan,Both sexes,1996,1.8 [1.0-3.0],South Asia,1.8
Afghanistan,Male,1996,0.9 [0.3-2.0],South Asia,0.9
Afghanistan,Female,1996,2.7 [1.3-4.9],South Asia,2.7
Afghanistan,Both sexes,1997,1.9 [1.1-3.2],South Asia,1.9
Afghanistan,Male,1997,1.0 [0.4-2.1],South Asia,1.0
Afghanistan,Female,1997,2.9 [1.4-5.1],South Asia,2.9
Afghanistan,Both sexes,1998,2.1 [1.2-3.3],South Asia,2.1
Afghanistan,Male,1998,1.0 [0.4-2.2],South Asia,1.0
Afghanistan,Female,1998,3.0 [1.5-5.4],South Asia,3.0
Afghanistan,Both sexes,1999,2.2 [1.3-3.5],South Asia,2.2
Afghanistan,Male,1999,1.1 [0.4-2.4],South Asia,1.1
Afghanistan,Female,1999,3.2 [1.6-5.6],South Asia,3.2
Afghanistan,Both sexes,2000,2.3 [1.3-3.7],South Asia,2.3
Afghanistan,Male,2000,1.2 [0.4-2.5],South Asia,1.2
Afghanistan,Female,2000,3.4 [1.8-5.9],South Asia,3.4
Afghanistan,Both sexes,2001,2.4 [1.4-3.8],South Asia,2.4
Afghanistan,Male,2001,1.3 [0.5-2.7],South Asia,1.3
Afghanistan,Female,2001,3.6 [1.9-6.2],South Asia,3.6
Afghanistan,Both sexes,2002,2.6 [1.5-4.0],South Asia,2.6
Afghanistan,Male,2002,1.3 [0.5-2.8],South Asia,1.3
Afghanistan,Female,2002,3.8 [2.0-6.4],South Asia,3.8
Afghanistan,Both sexes,2003,2.7 [1.6-4.2],South Asia,2.7
Afghanistan,Male,2003,1.4 [0.6-3.0],South Asia,1.4
Afghanistan,Female,2003,4.0 [2.1-6.7],South Asia,4.0
Afghanistan,Both sexes,2004,2.9 [1.7-4.4],South Asia,2.9
Afghanistan,Male,2004,1.5 [0.6-3.1],South Asia,1.5
Afghanistan,Female,2004,4.2 [2.3-7.0],South Asia,4.2
Afghanistan,Both sexes,2005,3.0 [1.9-4.6],South Asia,3.0
Afghanistan,Male,2005,1.6 [0.7-3.3],South Asia,1.6
Afghanistan,Female,2005,4.4 [2.4-7.3],South Asia,4.4
Afghanistan,Both sexes,2006,3.2 [2.0-4.9],South Asia,3.2
Afghanistan,Male,2006,1.7 [0.7-3.5],South Asia,1.7
Afghanistan,Female,2006,4.7 [2.6-7.7],South Asia,4.7
