Country,Year,Obesity (%),Region,BMI
Afghanistan,1975,0.5 [0.2-1.1],South Asia,0.5
Afghanistan,1976,0.5 [0.2-1.1],South Asia,0.5
Afghanistan,1977,0.6 [0.2-1.2],South Asia,0.6
Afghanistan,1978,0.6 [0.2-1.3],South Asia,0.6
Afghanistan,1979,0.6 [0.3-1.3],South Asia,0.6
Afghanistan,1980,0.7 [0.3-1.4],South Asia,0.7
Afghanistan,1981,0.7 [0.3-1.4],South Asia,0.7
Afghanistan,1982,0.8 [0.4-1.5],South Asia,0.8
Afghanistan,1983,0.8 [0.4-1.6],South Asia,0.8
Afghanistan,1984,0.9 [0.4-1.7],South Asia,0.9
Afghanistan,1985,1.0 [0.5-1.8],South Asia,1.0
Afghanistan,1986,1.0 [0.5-1.9],South Asia,1.0
Afghanistan,1987,1.1 [0.5-2.0],South Asia,1.1
Afghanistan,1988,1.2 [0.6-2.1],South Asia,1.2
Afghanistan,1989,1.2 [0.6-2.2],South Asia,1.2
Afghanistan,1990,1.3 [0.7-2.3],South Asia,1.3
Afghanistan,1991,1.4 [0.7-2.4],South Asia,1.4
Afghanistan,1992,1.5 [0.8-2.5],South Asia,1.5
Afghanistan,1993,1.5 [0.8-2.6],South Asia,1.5
Afghanistan,1994,1.6 [0.9-2.8],South Asia,1.6
Afghanistan,1995,1.7 [1.0-2.9],South Asia,1.7
Afghanistan,1996,1.8 [1.0-3.0],South Asia,1.8
Afghanistan,1997,1.9 [1.1-3.2],South Asia,1.9
Afghanistan,1998,2.1 [1.2-3.3],South Asia,2.1
Afghanistan,1999,2.2 [1.3-3.5],South Asia,2.2
Afghanistan,2000,2.3 [1.3-3.7],South Asia,2.3
Afghanistan,2001,2.4 [1.4-3.8],South Asia,2.4
Afghanistan,2002,2.6 [1.5-4.0],South Asia,2.6
Afghanistan,2003,2.7 [1.6-4.2],South Asia,2.7
Afghanistan,2004,2.9 [1.7-4.4],South Asia,2.9
Afghanistan,2005,3.0 [1.9-4.6],South Asia,3.0
Afghanistan,2006,3.2 [2.0-4.9],South Asia,3.2
Afghanistan,2007,3.4 [2.1-5.1],South Asia,3.4
Afghanistan,2008,3.6 [2.2-5.4],South Asia,3.6
Afghanistan,2009,3.8 [2.4-5.6],South Asia,3.8
Afghanistan,2010,4.0 [2.5-5.9],South Asia,4.0
Afghanistan,2011,4.2 [2.6-6.2],South Asia,4.2
Afghanistan,2012,4.4 [2.8-6.6],South Asia,4.4
Afghanistan,2013,4.7 [2.9-6.9],South Asia,4.7
Afghanistan,2014,4.9 [3.1-7.3],South Asia,4.9
Afghanistan,2015,5.2 [3.3-7.7],South Asia,5.2
Afghanistan,2016,5.5 [3.4-8.1],South Asia,5.5
Albania,1975,6.5 [3.6-10.5],Balkans,6.5
Albania,1976,6.7 [3.8-10.6],Balkans,6.7
Albania,1977,6.8 [4.0-10.7],Balkans,6.8
Albania,1978,7.0 [4.2-10.8],Balkans,7.0
Albania,1979,7.2 [4.4-10.9],Balkans,7.2
Albania,1980,7.4 [4.6-11.0],Balkans,7.4
Albania,1981,7.6 [4.9-11.2],Balkans,7.6
Albania,1982,7.8 [5.1-11.4],Balkans,7.8
Albania,1983,8.0 [5.3-11.6],Balkans,8.0
Albania,1984,8.3 [5.5-11.8],Balkans,8.3
Albania,1985,8.5 [5.7-12.0],Balkans,8.5
Albania,1986,8.7 [6.0-12.3],Balkans,8.7
Albania,1987,9.0 [6.2-12.5],Balkans,9.0
Albania,1988,9.3 [6.4-12.8],Balkans,9.3
Albania,1989,9.5 [6.6-13.0],Balkans,9.5
Albania,1990,9.8 [6.9-13.3],Balkans,9.8
Albania,1991,10.1 [7.1-13.6],Balkans,10.1
Albania,1992,10.4 [7.3-13.9],Balkans,10.4
Albania,1993,10.7 [7.6-14.2],Balkans,10.7
Albania,1994,11.0 [7.9-14.5],Balkans,11.0
Albania,1995,11.3 [8.2-14.9],Balkans,11.3
Albania,1996,11.7 [8.5-15.2],Balkans,11.7
Albania,1997,12.0 [8.9-15.6],Balkans,12.0
Albania,1998,12.4 [9.2-16.0],Balkans,12.4
Albania,1999,12.8 [9.5-16.4],Balkans,12.8
Albania,2000,13.2 [9.9-16.8],Balkans,13.2
Albania,2001,13.6 [10.3-17.3],Balkans,13.6
Albania,2002,14.0 [10.7-17.7],Balkans,14.0
Albania,2003,14.5 [11.1-18.2],Balkans,14.5
Albania,2004,14.9 [11.5-18.7],Balkans,14.9
Albania,2005,15.4 [12.0-19.2],Balkans,15.4
Albania,2006,16.0 [12.4-19.8],Balkans,16.0
Albania,2007,16.5 [12.9-20.3],Balkans,16.5
Albania,2008,17.0 [13.4-21.0],Balkans,17.0
Albania,2009,17.6 [13.8-21.6],Balkans,17.6
Albania,2010,18.2 [14.3-22.3],Balkans,18.2
Albania,2011,18.8 [14.8-23.0],Balkans,18.8
Albania,2012,19.3 [15.3-23.7],Balkans,19.3
Albania,2013,19.9 [15.7-24.4],Balkans,19.9
Albania,2014,20.5 [16.2-25.1],Balkans,20.5
Albania,2015,21.1 [16.6-26.0],Balkans,21.1
Albania,2016,21.7 [17.0-26.7],Balkans,21.7
Algeria,1975,6.9 [3.9-10.9],North Africa,6.9
Algeria,1976,7.2 [4.1-11.1],North Africa,7.2
Algeria,1977,7.4 [4.3-11.3],North Africa,7.4
Algeria,1978,7.7 [4.6-11.4],North Africa,7.7
Algeria,1979,8.0 [4.9-11.7],North Africa,8.0
Algeria,1980,8.3 [5.2-12.0],North Africa,8.3
Algeria,1981,8.6 [5.5-12.3],North Africa,8.6
Algeria,1982,9.0 [5.9-12.6],North Africa,9.0
Algeria,1983,9.4 [6.2-12.9],North Africa,9.4
Algeria,1984,9.7 [6.6-13.3],North Africa,9.7
Algeria,1985,10.2 [7.0-13.7],North Africa,10.2
Algeria,1986,10.6 [7.4-14.1],North Africa,10.6
Algeria,1987,11.0 [7.8-14.6],North Africa,11.0
Algeria,1988,11.5 [8.2-15.0],North Africa,11.5
Algeria,1989,11.9 [8.7-15.4],North Africa,11.9
