Country,Year,Obesity (%),Region,BMI
Afghanistan,1975,0.8 [0.2-2.0],South Asia,0.8
Afghanistan,1976,0.8 [0.2-2.0],South Asia,0.8
Afghanistan,1977,0.9 [0.3-2.1],South Asia,0.9
Afghanistan,1978,0.9 [0.3-2.2],South Asia,0.9
Afghanistan,1979,1.0 [0.3-2.3],South Asia,1.0
Afghanistan,1980,1.1 [0.4-2.4],South Asia,1.1
Afghanistan,1981,1.1 [0.4-2.5],South Asia,1.1
Afghanistan,1982,1.2 [0.4-2.6],South Asia,1.2
Afghanistan,1983,1.3 [0.5-2.7],South Asia,1.3
Afghanistan,1984,1.4 [0.5-2.9],South Asia,1.4
Afghanistan,1985,1.5 [0.6-3.0],South Asia,1.5
Afghanistan,1986,1.5 [0.6-3.1],South Asia,1.5
Afghanistan,1987,1.6 [0.7-3.2],South Asia,1.6
Afghanistan,1988,1.7 [0.7-3.4],South Asia,1.7
Afghanistan,1989,1.8 [0.8-3.5],South Asia,1.8
Afghanistan,1990,1.9 [0.9-3.7],South Asia,1.9
Afghanistan,1991,2.1 [0.9-3.9],South Asia,2.1
Afghanistan,1992,2.2 [1.0-4.1],South Asia,2.2
Afghanistan,1993,2.3 [1.1-4.3],South Asia,2.3
Afghanistan,1994,2.4 [1.2-4.5],South Asia,2.4
Afghanistan,1995,2.6 [1.2-4.7],South Asia,2.6
Afghanistan,1996,2.7 [1.3-4.9],South Asia,2.7
Afghanistan,1997,2.9 [1.4-5.1],South Asia,2.9
Afghanistan,1998,3.0 [1.5-5.4],South Asia,3.0
Afghanistan,1999,3.2 [1.6-5.6],South Asia,3.2
Afghanistan,2000,3.4 [1.8-5.9],South Asia,3.4
Afghanistan,2001,3.6 [1.9-6.2],South Asia,3.6
Afghanistan,2002,3.8 [2.0-6.4],South Asia,3.8
Afghanistan,2003,4.0 [2.1-6.7],South Asia,4.0
Afghanistan,2004,4.2 [2.3-7.0],South Asia,4.2
Afghanistan,2005,4.4 [2.4-7.3],South Asia,4.4
Afghanistan,2006,4.7 [2.6-7.7],South Asia,4.7
Afghanistan,2007,4.9 [2.8-8.0],South Asia,4.9
Afghanistan,2008,5.2 [2.9-8.4],South Asia,5.2
Afghanistan,2009,5.4 [3.1-8.8],South Asia,5.4
Afghanistan,2010,5.7 [3.3-9.2],South Asia,5.7
Afghanistan,2011,6.0 [3.4-9.7],South Asia,6.0
Afghanistan,2012,6.3 [3.6-10.2],South Asia,6.3
Afghanistan,2013,6.6 [3.8-10.7],South Asia,6.6
Afghanistan,2014,7.0 [4.0-11.3],South Asia,7.0
Afghanistan,2015,7.3 [4.1-11.8],South Asia,7.3
Afghanistan,2016,7.6 [4.3-12.4],South Asia,7.6
Albania,1975,8.6 [3.9-15.4],Balkans,8.6
Albania,1976,8.8 [4.1-15.4],Balkans,8.8
Albania,1977,8.9 [4.3-15.4],Balkans,8.9
Albania,1978,9.1 [4.6-15.5],Balkans,9.1
Albania,1979,9.3 [4.8-15.5],Balkans,9.3
Albania,1980,9.5 [5.0-15.5],Balkans,9.5
Albania,1981,9.7 [5.3-15.7],Balkans,9.7
Albania,1982,9.9 [5.5-15.8],Balkans,9.9
Albania,1983,10.1 [5.7-15.9],Balkans,10.1
Albania,1984,10.3 [6.0-16.1],Balkans,10.3
Albania,1985,10.6 [6.2-16.2],Balkans,10.6
Albania,1986,10.8 [6.5-16.4],Balkans,10.8
Albania,1987,11.0 [6.7-16.5],Balkans,11.0
Albania,1988,11.3 [6.9-16.6],Balkans,11.3
Albania,1989,11.5 [7.1-16.8],Balkans,11.5
Albania,1990,11.7 [7.4-16.9],Balkans,11.7
Albania,1991,12.0 [7.7-17.2],Balkans,12.0
Albania,1992,12.2 [7.9-17.5],Balkans,12.2
Albania,1993,12.5 [8.2-17.7],Balkans,12.5
Albania,1994,12.8 [8.4-17.9],Balkans,12.8
Albania,1995,13.1 [8.7-18.3],Balkans,13.1
Albania,1996,13.4 [9.0-18.6],Balkans,13.4
Albania,1997,13.7 [9.2-18.8],Balkans,13.7
Albania,1998,14.0 [9.5-19.1],Balkans,14.0
Albania,1999,14.3 [9.8-19.5],Balkans,14.3
Albania,2000,14.7 [10.1-19.8],Balkans,14.7
Albania,2001,15.0 [10.4-20.2],Balkans,15.0
Albania,2002,15.4 [10.8-20.6],Balkans,15.4
Albania,2003,15.8 [11.1-21.0],Balkans,15.8
Albania,2004,16.2 [11.5-21.5],Balkans,16.2
Albania,2005,16.6 [11.9-22.0],Balkans,16.6
Albania,2006,17.1 [12.2-22.5],Balkans,17.1
Albania,2007,17.5 [12.6-23.0],Balkans,17.5
Albania,2008,18.0 [12.9-23.6],Balkans,18.0
Albania,2009,18.4 [13.3-24.2],Balkans,18.4
Albania,2010,18.9 [13.6-24.8],Balkans,18.9
Albania,2011,19.4 [14.0-25.3],Balkans,19.4
Albania,2012,19.9 [14.3-26.0],Balkans,19.9
Albania,2013,20.4 [14.6-26.7],Balkans,20.4
Albania,2014,20.8 [14.9-27.4],Balkans,20.8
Albania,2015,21.3 [15.1-28.1],Balkans,21.3
Albania,2016,21.8 [15.3-28.9],Balkans,21.8
Algeria,1975,10.7 [5.5-18.0],North Africa,10.7
Algeria,1976,11.1 [5.8-18.2],North Africa,11.1
Algeria,1977,11.4 [6.2-18.4],North Africa,11.4
Algeria,1978,11.8 [6.5-18.6],North Africa,11.8
Algeria,1979,12.2 [6.9-18.9],North Africa,12.2
Algeria,1980,12.7 [7.3-19.3],North Africa,12.7
Algeria,1981,13.1 [7.8-19.7],North Africa,13.1
Algeria,1982,13.6 [8.2-20.1],North Africa,13.6
Algeria,1983,14.1 [8.8-20.5],North Africa,14.1
Algeria,1984,14.6 [9.3-21.0],North Africa,14.6
Algeria,1985,15.2 [9.8-21.4],North Africa,15.2
Algeria,1986,15.7 [10.4-21.8],North Africa,15.7
Algeria,1987,16.3 [10.9-22.4],North Africa,16.3
Algeria,1988,16.9 [11.4-23.0],North Africa,16.9
Algeria,1989,17.5 [12.0-23.5],North Africa,17.5
Algeria,1990,18.1 [12.5-24.0],North Africa,18.1
Algeria,1991,18.7 [13.1-24.5],North Africa,18.7
Algeria,1992,19.3 [13.7-25.2],North Africa,19.3
Algeria,1993,19.9 [14.3-25.8],North Africa,19.9
Algeria,1994,20.5 [14.9-26.4],North Africa,20.5
Algeria,1995,21.1 [15.5-27.0],North Africa,21.1
Algeria,1996,21.7 [16.1-27.7],North Africa,21.7
Algeria,1997,22.4 [16.7-28.3],North Africa,22.4
Algeria,1998,23.0 [17.4-28.9],North Africa,23.0
Algeria,1999,23.6 [18.0-29.6],North Africa,23.6
Algeria,2000,24.2 [18.7-30.2],North Africa,24.2
Algeria,2001,24.9 [19.3-30.9],North Africa,24.9
Algeria,2002,25.5 [19.9-31.6],North Africa,25.5
Algeria,2003,26.2 [20.5-32.2],North Africa,26.2
Algeria,2004,26.8 [21.2-32.9],North Africa,26.8
Algeria,2005,27.5 [21.8-33.5],North Africa,27.5
Algeria,2006,28.2 [22.5-34.1],North Africa,28.2
Algeria,2007,28.8 [23.1-34.8],North Africa,28.8
Algeria,2008,29.5 [23.7-35.6],North Africa,29.5
Algeria,2009,30.2 [24.3-36.4],North Africa,30.2
Algeria,2010,30.9 [24.9-37.3],North Africa,30.9
Algeria,2011,31.5 [25.4-38.2],North Africa,31.5
Algeria,2012,32.2 [25.9-39.0],North Africa,32.2
Algeria,2013,32.9 [26.4-39.8],North Africa,32.9
Algeria,2014,33.6 [26.7-40.7],North Africa,33.6
Algeria,2015,34.2 [27.1-41.7],North Africa,34.2
Algeria,2016,34.9 [27.6-42.7],North Africa,34.9
Andorra,1975,15.8 [9.2-23.9],Southern Europe,15.8
Andorra,1976,16.4 [9.8-24.4],Southern Europe,16.4
Andorra,1977,16.9 [10.4-24.8],Southern Europe,16.9
Andorra,1978,17.5 [10.9-25.3],Southern Europe,17.5
Andorra,1979,18.0 [11.4-25.7],Southern Europe,18.0
Andorra,1980,18.5 [11.9-26.1],Southern Europe,18.5
Andorra,1981,18.9 [12.4-26.5],Southern Europe,18.9
Andorra,1982,19.4 [12.9-27.0],Southern Europe,19.4
Andorra,1983,19.8 [13.3-27.2],Southern Europe,19.8
Andorra,1984,20.2 [13.7-27.6],Southern Europe,20.2
Andorra,1985,20.6 [14.1-28.0],Southern Europe,20.6
Andorra,1986,21.0 [14.5-28.3],Southern Europe,21.0
Andorra,1987,21.3 [14.8-28.6],Southern Europe,21.3
Andorra,1988,21.6 [15.0-28.7],Southern Europe,21.6
Andorra,1989,21.8 [15.3-29.0],Southern Europe,21.8
Andorra,1990,22.1 [15.5-29.2],Southern Europe,22.1
Andorra,1991,22.3 [15.7-29.3],Southern Europe,22.3
Andorra,1992,22.5 [15.9-29.5],Southern Europe,22.5
Andorra,1993,22.6 [16.2-29.6],Southern Europe,22.6
Andorra,1994,22.8 [16.4-29.8],Southern Europe,22.8
Andorra,1995,23.0 [16.5-29.9],Southern Europe,23.0
Andorra,1996,23.1 [16.7-30.1],Southern Europe,23.1
Andorra,1997,23.3 [16.8-30.3],Southern Europe,23.3
Andorra,1998,23.5 [17.0-30.4],Southern Europe,23.5
Andorra,1999,23.6 [17.1-30.5],Southern Europe,23.6
Andorra,2000,23.8 [17.2-30.7],Southern Europe,23.8
Andorra,2001,23.9 [17.4-30.8],Southern Europe,23.9
Andorra,2002,24.0 [17.4-31.0],Southern Europe,24.0
Andorra,2003,24.1 [17.6-31.1],Southern Europe,24.1
Andorra,2004,24.3 [17.7-31.2],Southern Europe,24.3
Andorra,2005,24.4 [17.8-31.3],Southern Europe,24.4
Andorra,2006,24.5 [17.9-31.5],Southern Europe,24.5
Andorra,2007,24.5 [18.0-31.6],Southern Europe,24.5
Andorra,2008,24.6 [18.0-31.7],Southern Europe,24.6
Andorra,2009,24.7 [18.0-31.8],Southern Europe,24.7
Andorra,2010,24.8 [18.0-32.1],Southern Europe,24.8
Andorra,2011,24.9 [17.9-32.3],Southern Europe,24.9
Andorra,2012,25.0 [17.9-32.5],Southern Europe,25.0
Andorra,2013,25.1 [17.8-32.8],Southern Europe,25.1
Andorra,2014,25.1 [17.8-33.1],Southern Europe,25.1
Andorra,2015,25.2 [17.7-33.4],Southern Europe,25.2
Andorra,2016,25.3 [17.7-33.7],Southern Europe,25.3
Angola,1975,1.4 [0.4-3.4],Southern Africa,1.4
Angola,1976,1.4 [0.4-3.5],Southern Africa,1.4
Angola,1977,1.5 [0.4-3.6],Southern Africa,1.5
Angola,1978,1.6 [0.5-3.7],Southern Africa,1.6
Angola,1979,1.7 [0.5-3.8],Southern Africa,1.7
Angola,1980,1.8 [0.6-4.0],Southern Africa,1.8
Angola,1981,1.9 [0.7-4.1],Southern Africa,1.9
Angola,1982,2.0 [0.7-4.3],Southern Africa,2.0
Angola,1983,2.2 [0.8-4.5],Southern Africa,2.2
Angola,1984,2.3 [0.9-4.7],Southern Africa,2.3
Angola,1985,2.4 [0.9-4.9],Southern Africa,2.4
Angola,1986,2.6 [1.0-5.1],Southern Africa,2.6
Angola,1987,2.7 [1.1-5.3],Southern Africa,2.7
Angola,1988,2.9 [1.2-5.6],Southern Africa,2.9
Angola,1989,3.1 [1.3-5.8],Southern Africa,3.1
Angola,1990,3.2 [1.4-6.0],Southern Africa,3.2
Angola,1991,3.4 [1.5-6.3],Southern Africa,3.4
Angola,1992,3.6 [1.6-6.6],Southern Africa,3.6
Angola,1993,3.8 [1.7-6.9],Southern Africa,3.8
Angola,1994,4.1 [1.9-7.2],Southern Africa,4.1
Angola,1995,4.3 [2.0-7.6],Southern Africa,4.3
Angola,1996,4.5 [2.2-7.9],Southern Africa,4.5
Angola,1997,4.8 [2.3-8.3],Southern Africa,4.8
Angola,1998,5.1 [2.5-8.7],Southern Africa,5.1
Angola,1999,5.3 [2.6-9.1],Southern Africa,5.3
