Country,Year,Obesity (%),Region,BMI
Afghanistan,1975,0.2 [0.0-0.6],South Asia,0.2
Afghanistan,1976,0.2 [0.0-0.7],South Asia,0.2
Afghanistan,1977,0.2 [0.0-0.7],South Asia,0.2
Afghanistan,1978,0.2 [0.1-0.7],South Asia,0.2
Afghanistan,1979,0.3 [0.1-0.8],South Asia,0.3
Afghanistan,1980,0.3 [0.1-0.8],South Asia,0.3
Afghanistan,1981,0.3 [0.1-0.8],South Asia,0.3
Afghanistan,1982,0.3 [0.1-0.9],South Asia,0.3
Afghanistan,1983,0.4 [0.1-0.9],South Asia,0.4
Afghanistan,1984,0.4 [0.1-1.0],South Asia,0.4
Afghanistan,1985,0.4 [0.1-1.0],South Asia,0.4
Afghanistan,1986,0.4 [0.1-1.1],South Asia,0.4
Afghanistan,1987,0.5 [0.1-1.2],South Asia,0.5
Afghanistan,1988,0.5 [0.2-1.2],South Asia,0.5
Afghanistan,1989,0.6 [0.2-1.3],South Asia,0.6
Afghanistan,1990,0.6 [0.2-1.4],South Asia,0.6
Afghanistan,1991,0.6 [0.2-1.5],South Asia,0.6
Afghanistan,1992,0.7 [0.2-1.6],South Asia,0.7
Afghanistan,1993,0.7 [0.2-1.7],South Asia,0.7
Afghanistan,1994,0.8 [0.3-1.8],South Asia,0.8
Afghanistan,1995,0.8 [0.3-1.9],South Asia,0.8
Afghanistan,1996,0.9 [0.3-2.0],South Asia,0.9
Afghanistan,1997,1.0 [0.4-2.1],South Asia,1.0
Afghanistan,1998,1.0 [0.4-2.2],South Asia,1.0
Afghanistan,1999,1.1 [0.4-2.4],South Asia,1.1
Afghanistan,2000,1.2 [0.4-2.5],South Asia,1.2
Afghanistan,2001,1.3 [0.5-2.7],South Asia,1.3
Afghanistan,2002,1.3 [0.5-2.8],South Asia,1.3
Afghanistan,2003,1.4 [0.6-3.0],South Asia,1.4
Afghanistan,2004,1.5 [0.6-3.1],South Asia,1.5
Afghanistan,2005,1.6 [0.7-3.3],South Asia,1.6
Afghanistan,2006,1.7 [0.7-3.5],South Asia,1.7
Afghanistan,2007,1.8 [0.8-3.7],South Asia,1.8
Afghanistan,2008,2.0 [0.8-3.9],South Asia,2.0
Afghanistan,2009,2.1 [0.9-4.2],South Asia,2.1
Afghanistan,2010,2.2 [1.0-4.4],South Asia,2.2
Afghanistan,2011,2.4 [1.0-4.7],South Asia,2.4
Afghanistan,2012,2.5 [1.1-5.0],South Asia,2.5
Afghanistan,2013,2.7 [1.1-5.3],South Asia,2.7
Afghanistan,2014,2.8 [1.2-5.6],South Asia,2.8
Afghanistan,2015,3.0 [1.3-6.0],South Asia,3.0
Afghanistan,2016,3.2 [1.3-6.4],South Asia,3.2
Albania,1975,4.4 [1.7-9.2],Balkans,4.4
Albania,1976,4.6 [1.8-9.2],Balkans,4.6
Albania,1977,4.8 [2.0-9.3],Balkans,4.8
Albania,1978,5.0 [2.1-9.4],Balkans,5.0
Albania,1979,5.2 [2.3-9.6],Balkans,5.2
Albania,1980,5.4 [2.4-9.7],Balkans,5.4
Albania,1981,5.6 [2.6-9.9],Balkans,5.6
Albania,1982,5.8 [2.8-10.1],Balkans,5.8
Albania,1983,6.0 [2.9-10.4],Balkans,6.0
Albania,1984,6.3 [3.1-10.7],Balkans,6.3
Albania,1985,6.5 [3.3-10.9],Balkans,6.5
Albania,1986,6.8 [3.5-11.3],Balkans,6.8
Albania,1987,7.0 [3.7-11.6],Balkans,7.0
Albania,1988,7.3 [3.9-11.9],Balkans,7.3
Albania,1989,7.6 [4.1-12.3],Balkans,7.6
