Country,Sex,Obesity (%),Region,BMI
Afghanistan,Both sexes,0.7 [0.3-1.4],South Asia,0.7
Afghanistan,Male,0.3 [0.1-0.8],South Asia,0.3
Afghanistan,Female,1.1 [0.4-2.5],South Asia,1.1
Albania,Both sexes,7.6 [4.9-11.2],Balkans,7.6
Albania,Male,5.6 [2.6-9.9],Balkans,5.6
Albania,Female,9.7 [5.3-15.7],Balkans,9.7
Algeria,Both sexes,8.6 [5.5-12.3],North Africa,8.6
Algeria,Male,3.8 [1.7-7.0],North Africa,3.8
Algeria,Female,13.1 [7.8-19.7],North Africa,13.1
Andorra,Both sexes,16.0 [11.6-21.0],Southern Europe,16.0
Andorra,Male,12.8 [7.3-19.4],Southern Europe,12.8
Andorra,Female,18.9 [12.4-26.5],Southern Europe,18.9
Angola,Both sexes,1.2 [0.5-2.4],Southern Africa,1.2
Angola,Male,0.4 [0.1-1.0],Southern Africa,0.4
Angola,Female,1.9 [0.7-4.1],Southern Africa,1.9
Antigua and Barbuda,Both sexes,6.9 [4.2-10.3],Caribbean,6.9
Antigua and Barbuda,Male,3.0 [1.3-6.0],Caribbean,3.0
Antigua and Barbuda,Female,10.6 [5.8-16.8],Caribbean,10.6
Argentina,Both sexes,13.1 [9.7-17.1],South America,13.1
Argentina,Male,11.0 [6.6-16.5],South America,11.0
Argentina,Female,15.1 [10.2-21.0],South America,15.1
Armenia,Both sexes,9.0 [5.9-12.8],Eastern Europe,9.0
Armenia,Male,5.9 [2.7-10.4],Eastern Europe,5.9
Armenia,Female,11.5 [6.6-17.7],Eastern Europe,11.5
Australia,Both sexes,12.2 [10.0-14.6],Oceania,12.2
Australia,Male,11.5 [8.3-14.8],Oceania,11.5
Australia,Female,12.8 [9.8-16.2],Oceania,12.8
Austria,Both sexes,8.3 [6.2-10.9],Eastern Europe,8.3
Austria,Male,7.7 [4.7-11.6],Eastern Europe,7.7
Austria,Female,8.8 [5.8-12.4],Eastern Europe,8.8
Azerbaijan,Both sexes,7.7 [4.8-11.4],Eastern Europe,7.7
Azerbaijan,Male,4.7 [2.0-8.8],Eastern Europe,4.7
Azerbaijan,Female,10.0 [5.4-15.9],Eastern Europe,10.0
Bahamas,Both sexes,14.5 [10.2-19.5],Caribbean,14.5
Bahamas,Male,7.5 [3.8-12.8],Caribbean,7.5
Bahamas,Female,20.8 [13.5-29.1],Caribbean,20.8
Bahrain,Both sexes,15.7 [11.8-20.2],Middle East,15.7
Bahrain,Male,10.4 [6.0-15.9],Middle East,10.4
Bahrain,Female,24.1 [17.1-31.9],Middle East,24.1
Bangladesh,Both sexes,0.4 [0.2-0.7],South Asia,0.4
Bangladesh,Male,0.2 [0.0-0.4],South Asia,0.2
Bangladesh,Female,0.6 [0.2-1.2],South Asia,0.6
Barbados,Both sexes,9.6 [6.6-13.3],Caribbean,9.6
Barbados,Male,4.1 [2.0-7.1],Caribbean,4.1
Barbados,Female,14.0 [8.9-20.3],Caribbean,14.0
Belarus,Both sexes,12.1 [8.0-16.9],Eastern Europe,12.1
Belarus,Male,6.6 [3.2-11.4],Eastern Europe,6.6
Belarus,Female,16.2 [9.6-24.4],Eastern Europe,16.2
Belgium,Both sexes,11.8 [9.5-14.3],Western Europe,11.8
Belgium,Male,9.9 [7.0-13.3],Western Europe,9.9
Belgium,Female,13.4 [9.9-17.3],Western Europe,13.4
Belize,Both sexes,9.9 [6.6-13.8],Central America,9.9
Belize,Male,4.8 [2.3-8.6],Central America,4.8
Belize,Female,15.1 [9.3-21.9],Central America,15.1
