Continent,Country,Region,Sex,Year,Obesity (%),BMI
Asia,Afghanistan,South Asia,Both sexes,1975,0.5 [0.2-1.1],0.5
Asia,Afghanistan,South Asia,Male,1975,0.2 [0.0-0.6],0.2
Asia,Afghanistan,South Asia,Female,1975,0.8 [0.2-2.0],0.8
Asia,Afghanistan,South Asia,Both sexes,1976,0.5 [0.2-1.1],0.5
Asia,Afghanistan,South Asia,Male,1976,0.2 [0.0-0.7],0.2
Asia,Afghanistan,South Asia,Female,1976,0.8 [0.2-2.0],0.8
Asia,Afghanistan,South Asia,Both sexes,1977,0.6 [0.2-1.2],0.6
Asia,Afghanistan,South Asia,Male,1977,0.2 [0.0-0.7],0.2
Asia,Afghanistan,South Asia,Female,1977,0.9 [0.3-2.1],0.9
Asia,Afghanistan,South Asia,Both sexes,1978,0.6 [0.2-1.3],0.6
Asia,Afghanistan,South Asia,Male,1978,0.2 [0.1-0.7],0.2
Asia,Afghanistan,South Asia,Female,1978,0.9 [0.3-2.2],0.9
Asia,Afghanistan,South Asia,Both sexes,1979,0.6 [0.3-1.3],0.6
Asia,Afghanistan,South Asia,Male,1979,0.3 [0.1-0.8],0.3
Asia,Afghanistan,South Asia,Female,1979,1.0 [0.3-2.3],1.0
Asia,Afghanistan,South Asia,Both sexes,1980,0.7 [0.3-1.4],0.7
Asia,Afghanistan,South Asia,Male,1980,0.3 [0.1-0.8],0.3
Asia,Afghanistan,South Asia,Female,1980,1.1 [0.4-2.4],1.1
Asia,Afghanistan,South Asia,Both sexes,1981,0.7 [0.3-1.4],0.7
Asia,Afghanistan,South Asia,Male,1981,0.3 [0.1-0.8],0.3
Asia,Afghanistan,South Asia,Female,1981,1.1 [0.4-2.5],1.1
Asia,Afghanistan,South Asia,Both sexes,1982,0.8 [0.4-1.5],0.8
Asia,Afghanistan,South Asia,Male,1982,0.3 [0.1-0.9],0.3
Asia,Afghanistan,South Asia,Female,1982,1.2 [0.4-2.6],1.2
Asia,Afghanistan,South Asia,Both sexes,1983,0.8 [0.4-1.6],0.8
Asia,Afghanistan,South Asia,Male,1983,0.4 [0.1-0.9],0.4
Asia,Afghanistan,South Asia,Female,1983,1.3 [0.5-2.7],1.3
Asia,Afghanistan,South Asia,Both sexes,1984,0.9 [0.4-1.7],0.9
Asia,Afghanistan,South Asia,Male,1984,0.4 [0.1-1.0],0.4
Asia,Afghanistan,South Asia,Female,1984,1.4 [0.5-2.9],1.4
Asia,Afghanistan,South Asia,Both sexes,1985,1.0 [0.5-1.8],1.0
Asia,Afghanistan,South Asia,Male,1985,0.4 [0.1-1.0],0.4
Asia,Afghanistan,South Asia,Female,1985,1.5 [0.6-3.0],1.5
Asia,Afghanistan,South Asia,Both sexes,1986,1.0 [0.5-1.9],1.0
Asia,Afghanistan,South Asia,Male,1986,0.4 [0.1-1.1],0.4
Asia,Afghanistan,South Asia,Female,1986,1.5 [0.6-3.1],1.5
Asia,Afghanistan,South Asia,Both sexes,1987,1.1 [0.5-2.0],1.1
Asia,Afghanistan,South Asia,Male,1987,0.5 [0.1-1.2],0.5
Asia,Afghanistan,South Asia,Female,1987,1.6 [0.7-3.2],1.6
Asia,Afghanistan,South Asia,Both sexes,1988,1.2 [0.6-2.1],1.2
Asia,Afghanistan,South Asia,Male,1988,0.5 [0.2-1.2],0.5
Asia,Afghanistan,South Asia,Female,1988,1.7 [0.7-3.4],1.7
Asia,Afghanistan,South Asia,Both sexes,1989,1.2 [0.6-2.2],1.2
Asia,Afghanistan,South Asia,Male,1989,0.6 [0.2-1.3],0.6
Asia,Afghanistan,South Asia,Female,1989,1.8 [0.8-3.5],1.8
Asia,Afghanistan,South Asia,Both sexes,1990,1.3 [0.7-2.3],1.3
Asia,Afghanistan,South Asia,Male,1990,0.6 [0.2-1.4],0.6
Asia,Afghanistan,South Asia,Female,1990,1.9 [0.9-3.7],1.9
Asia,Afghanistan,South Asia,Both sexes,1991,1.4 [0.7-2.4],1.4
Asia,Afghanistan,South Asia,Male,1991,0.6 [0.2-1.5],0.6
Asia,Afghanistan,South Asia,Female,1991,2.1 [0.9-3.9],2.1
Asia,Afghanistan,South Asia,Both sexes,1992,1.5 [0.8-2.5],1.5
Asia,Afghanistan,South Asia,Male,1992,0.7 [0.2-1.6],0.7
Asia,Afghanistan,South Asia,Female,1992,2.2 [1.0-4.1],2.2
Asia,Afghanistan,South Asia,Both sexes,1993,1.5 [0.8-2.6],1.5
Asia,Afghanistan,South Asia,Male,1993,0.7 [0.2-1.7],0.7
Asia,Afghanistan,South Asia,Female,1993,2.3 [1.1-4.3],2.3
Asia,Afghanistan,South Asia,Both sexes,1994,1.6 [0.9-2.8],1.6
Asia,Afghanistan,South Asia,Male,1994,0.8 [0.3-1.8],0.8
Asia,Afghanistan,South Asia,Female,1994,2.4 [1.2-4.5],2.4
Asia,Afghanistan,South Asia,Both sexes,1995,1.7 [1.0-2.9],1.7
Asia,Afghanistan,South Asia,Male,1995,0.8 [0.3-1.9],0.8
Asia,Afghanistan,South Asia,Female,1995,2.6 [1.2-4.7],2.6
Asia,Afghanistan,South Asia,Both sexes,1996,1.8 [1.0-3.0],1.8
Asia,Afghanistan,South Asia,Male,1996,0.9 [0.3-2.0],0.9
Asia,Afghanistan,South Asia,Female,1996,2.7 [1.3-4.9],2.7
Asia,Afghanistan,South Asia,Both sexes,1997,1.9 [1.1-3.2],1.9
Asia,Afghanistan,South Asia,Male,1997,1.0 [0.4-2.1],1.0
Asia,Afghanistan,South Asia,Female,1997,2.9 [1.4-5.1],2.9
Asia,Afghanistan,South Asia,Both sexes,1998,2.1 [1.2-3.3],2.1
Asia,Afghanistan,South Asia,Male,1998,1.0 [0.4-2.2],1.0
Asia,Afghanistan,South Asia,Female,1998,3.0 [1.5-5.4],3.0
Asia,Afghanistan,South Asia,Both sexes,1999,2.2 [1.3-3.5],2.2
Asia,Afghanistan,South Asia,Male,1999,1.1 [0.4-2.4],1.1
Asia,Afghanistan,South Asia,Female,1999,3.2 [1.6-5.6],3.2
Asia,Afghanistan,South Asia,Both sexes,2000,2.3 [1.3-3.7],2.3
Asia,Afghanistan,South Asia,Male,2000,1.2 [0.4-2.5],1.2
Asia,Afghanistan,South Asia,Female,2000,3.4 [1.8-5.9],3.4
Asia,Afghanistan,South Asia,Both sexes,2001,2.4 [1.4-3.8],2.4
Asia,Afghanistan,South Asia,Male,2001,1.3 [0.5-2.7],1.3
Asia,Afghanistan,South Asia,Female,2001,3.6 [1.9-6.2],3.6
Asia,Afghanistan,South Asia,Both sexes,2002,2.6 [1.5-4.0],2.6
